algorithm,seed_index,episode,episodic_reward
Monte Carlo,3,576,-500.0
Monte Carlo,3,577,-599.0
Monte Carlo,3,578,-599.0
Monte Carlo,3,579,-500.0
Monte Carlo,3,580,-500.0
Monte Carlo,3,581,-500.0
Monte Carlo,3,582,-500.0
Monte Carlo,3,583,-500.0
Monte Carlo,3,584,-500.0
Monte Carlo,3,585,-500.0
Monte Carlo,3,586,-500.0
Monte Carlo,3,587,-797.0
Monte Carlo,3,588,-500.0
Monte Carlo,3,589,-500.0
Monte Carlo,3,590,-500.0
Monte Carlo,3,591,-500.0
Monte Carlo,3,592,-500.0
Monte Carlo,3,593,-500.0
Monte Carlo,3,594,-500.0
Monte Carlo,3,595,-599.0
Monte Carlo,3,596,-797.0
Monte Carlo,3,597,-599.0
Monte Carlo,3,598,-500.0
Monte Carlo,3,599,-599.0
Monte Carlo,3,600,-500.0
Monte Carlo,3,601,-599.0
Monte Carlo,3,602,-500.0
Monte Carlo,3,603,-599.0
Monte Carlo,3,604,-599.0
Monte Carlo,3,605,-599.0
Monte Carlo,3,606,-500.0
Monte Carlo,3,607,-500.0
Monte Carlo,3,608,-500.0
Monte Carlo,3,609,-500.0
Monte Carlo,3,610,-500.0
Monte Carlo,3,611,-500.0
Monte Carlo,3,612,-500.0
Monte Carlo,3,613,-500.0
Monte Carlo,3,614,-698.0
Monte Carlo,3,615,-500.0
Monte Carlo,3,616,-500.0
Monte Carlo,3,617,-599.0
Monte Carlo,3,618,-500.0
Monte Carlo,3,619,-500.0
Monte Carlo,3,620,-599.0
Monte Carlo,3,621,-500.0
Monte Carlo,3,622,-500.0
Monte Carlo,3,623,-500.0
Monte Carlo,3,624,-500.0
Monte Carlo,3,625,-599.0
Monte Carlo,3,626,-500.0
Monte Carlo,3,627,-500.0
Monte Carlo,3,628,-698.0
Monte Carlo,3,629,-500.0
Monte Carlo,3,630,-500.0
Monte Carlo,3,631,-500.0
Monte Carlo,3,632,-500.0
Monte Carlo,3,633,-599.0
Monte Carlo,3,634,-500.0
Monte Carlo,3,635,-500.0
Monte Carlo,3,636,-599.0
Monte Carlo,3,637,-599.0
Monte Carlo,3,638,-500.0
Monte Carlo,3,639,-500.0
Monte Carlo,3,640,-500.0
Monte Carlo,3,641,-500.0
Monte Carlo,3,642,-599.0
Monte Carlo,3,643,-500.0
Monte Carlo,3,644,-500.0
Monte Carlo,3,645,-599.0
Monte Carlo,3,646,-500.0
Monte Carlo,3,647,-698.0
Monte Carlo,3,648,-500.0
Monte Carlo,3,649,-599.0
Monte Carlo,3,650,-500.0
Monte Carlo,3,651,-599.0
Monte Carlo,3,652,-698.0
Monte Carlo,3,653,-500.0
Monte Carlo,3,654,-698.0
Monte Carlo,3,655,-500.0
Monte Carlo,3,656,-500.0
Monte Carlo,3,657,-500.0
Monte Carlo,3,658,-500.0
Monte Carlo,3,659,-599.0
Monte Carlo,3,660,-500.0
Monte Carlo,3,661,-599.0
Monte Carlo,3,662,-698.0
Monte Carlo,3,663,-500.0
Monte Carlo,3,664,-500.0
Monte Carlo,3,665,-500.0
Monte Carlo,3,666,-500.0
Monte Carlo,3,667,-500.0
Monte Carlo,3,668,-500.0
Monte Carlo,3,669,-698.0
Monte Carlo,3,670,-599.0
Monte Carlo,3,671,-500.0
Monte Carlo,3,672,-500.0
Monte Carlo,3,673,-698.0
Monte Carlo,3,674,-599.0
Monte Carlo,3,675,-500.0
Monte Carlo,3,676,-500.0
Monte Carlo,3,677,-500.0
Monte Carlo,3,678,-500.0
Monte Carlo,3,679,-500.0
Monte Carlo,3,680,-500.0
Monte Carlo,3,681,-500.0
Monte Carlo,3,682,-698.0
Monte Carlo,3,683,-500.0
Monte Carlo,3,684,-500.0
Monte Carlo,3,685,-500.0
Monte Carlo,3,686,-500.0
Monte Carlo,3,687,-500.0
Monte Carlo,3,688,-500.0
Monte Carlo,3,689,-500.0
Monte Carlo,3,690,-599.0
Monte Carlo,3,691,-500.0
Monte Carlo,3,692,-599.0
Monte Carlo,3,693,-500.0
Monte Carlo,3,694,-500.0
Monte Carlo,3,695,-500.0
Monte Carlo,3,696,-500.0
Monte Carlo,3,697,-500.0
Monte Carlo,3,698,-599.0
Monte Carlo,3,699,-500.0
Monte Carlo,3,700,-599.0
Monte Carlo,3,701,-500.0
Monte Carlo,3,702,-599.0
Monte Carlo,3,703,-500.0
Monte Carlo,3,704,-500.0
Monte Carlo,3,705,-500.0
Monte Carlo,3,706,-599.0
Monte Carlo,3,707,-500.0
Monte Carlo,3,708,-500.0
Monte Carlo,3,709,-500.0
Monte Carlo,3,710,-500.0
Monte Carlo,3,711,-500.0
Monte Carlo,3,712,-698.0
Monte Carlo,3,713,-599.0
Monte Carlo,3,714,-500.0
Monte Carlo,3,715,-599.0
Monte Carlo,3,716,-500.0
Monte Carlo,3,717,-500.0
Monte Carlo,3,718,-599.0
Monte Carlo,3,719,-599.0
Monte Carlo,3,720,-500.0
Monte Carlo,3,721,-500.0
Monte Carlo,3,722,-500.0
Monte Carlo,3,723,-500.0
Monte Carlo,3,724,-500.0
Monte Carlo,3,725,-500.0
Monte Carlo,3,726,-500.0
Monte Carlo,3,727,-599.0
Monte Carlo,3,728,-500.0
Monte Carlo,3,729,-500.0
Monte Carlo,3,730,-500.0
Monte Carlo,3,731,-500.0
Monte Carlo,3,732,-698.0
Monte Carlo,3,733,-500.0
Monte Carlo,3,734,-500.0
Monte Carlo,3,735,-500.0
Monte Carlo,3,736,-500.0
Monte Carlo,3,737,-599.0
Monte Carlo,3,738,-500.0
Monte Carlo,3,739,-500.0
Monte Carlo,3,740,-500.0
Monte Carlo,3,741,-500.0
Monte Carlo,3,742,-599.0
Monte Carlo,3,743,-500.0
Monte Carlo,3,744,-500.0
Monte Carlo,3,745,-500.0
Monte Carlo,3,746,-500.0
Monte Carlo,3,747,-500.0
Monte Carlo,3,748,-500.0
Monte Carlo,3,749,-698.0
Monte Carlo,3,750,-500.0
Monte Carlo,3,751,-500.0
Monte Carlo,3,752,-500.0
Monte Carlo,3,753,-500.0
Monte Carlo,3,754,-500.0
Monte Carlo,3,755,-599.0
Monte Carlo,3,756,-599.0
Monte Carlo,3,757,-599.0
Monte Carlo,3,758,-500.0
Monte Carlo,3,759,-500.0
Monte Carlo,3,760,-500.0
Monte Carlo,3,761,-500.0
Monte Carlo,3,762,-599.0
Monte Carlo,3,763,-599.0
Monte Carlo,3,764,-500.0
Monte Carlo,3,765,-599.0
Monte Carlo,3,766,-500.0
Monte Carlo,3,767,-500.0
Monte Carlo,3,768,-599.0
Monte Carlo,3,769,-500.0
Monte Carlo,3,770,-500.0
Monte Carlo,3,771,-599.0
Monte Carlo,3,772,-500.0
Monte Carlo,3,773,-599.0
Monte Carlo,3,774,-500.0
Monte Carlo,3,775,-500.0
Monte Carlo,3,776,-500.0
Monte Carlo,3,777,-500.0
Monte Carlo,3,778,-500.0
Monte Carlo,3,779,-500.0
Monte Carlo,3,780,-599.0
Monte Carlo,3,781,-500.0
Monte Carlo,3,782,-500.0
Monte Carlo,3,783,-500.0
Monte Carlo,3,784,-500.0
Monte Carlo,3,785,-500.0
Monte Carlo,3,786,-500.0
Monte Carlo,3,787,-500.0
Monte Carlo,3,788,-500.0
Monte Carlo,3,789,-500.0
Monte Carlo,3,790,-500.0
Monte Carlo,3,791,-500.0
Monte Carlo,3,792,-500.0
Monte Carlo,3,793,-500.0
Monte Carlo,3,794,-599.0
Monte Carlo,3,795,-500.0
Monte Carlo,3,796,-500.0
Monte Carlo,3,797,-500.0
Monte Carlo,3,798,-500.0
Monte Carlo,3,799,-500.0
Monte Carlo,3,800,-599.0
Monte Carlo,4,1,-4460.0
Monte Carlo,4,2,-37427.0
Monte Carlo,4,3,-599.0
Monte Carlo,4,4,-698.0
Monte Carlo,4,5,-599.0
Monte Carlo,4,6,-599.0
Monte Carlo,4,7,-599.0
Monte Carlo,4,8,-599.0
Monte Carlo,4,9,-599.0
Monte Carlo,4,10,-599.0
Monte Carlo,4,11,-500.0
Monte Carlo,4,12,-599.0
Monte Carlo,4,13,-500.0
Monte Carlo,4,14,-500.0
Monte Carlo,4,15,-500.0
Monte Carlo,4,16,-500.0
Monte Carlo,4,17,-599.0
Monte Carlo,4,18,-500.0
Monte Carlo,4,19,-500.0
Monte Carlo,4,20,-500.0
Monte Carlo,4,21,-500.0
Monte Carlo,4,22,-500.0
Monte Carlo,4,23,-500.0
Monte Carlo,4,24,-500.0
Monte Carlo,4,25,-500.0
Monte Carlo,4,26,-500.0
Monte Carlo,4,27,-500.0
Monte Carlo,4,28,-500.0
Monte Carlo,4,29,-500.0
Monte Carlo,4,30,-500.0
Monte Carlo,4,31,-599.0
Monte Carlo,4,32,-500.0
Monte Carlo,4,33,-599.0
Monte Carlo,4,34,-350.0
Monte Carlo,4,35,-599.0
Monte Carlo,4,36,-500.0
Monte Carlo,4,37,-599.0
Monte Carlo,4,38,-500.0
Monte Carlo,4,39,-599.0
Monte Carlo,4,40,-500.0
Monte Carlo,4,41,-698.0
Monte Carlo,4,42,-500.0
Monte Carlo,4,43,-500.0
Monte Carlo,4,44,-500.0
Monte Carlo,4,45,-500.0
Monte Carlo,4,46,-500.0
Monte Carlo,4,47,-599.0
Monte Carlo,4,48,-599.0
Monte Carlo,4,49,-500.0
Monte Carlo,4,50,-500.0
Monte Carlo,4,51,-500.0
Monte Carlo,4,52,-500.0
Monte Carlo,4,53,-500.0
Monte Carlo,4,54,-350.0
Monte Carlo,4,55,-500.0
Monte Carlo,4,56,-599.0
Monte Carlo,4,57,-500.0
Monte Carlo,4,58,-500.0
Monte Carlo,4,59,-599.0
Monte Carlo,4,60,-500.0
Monte Carlo,4,61,-241.0
Monte Carlo,4,62,-111.0
Monte Carlo,4,63,-538.0
Monte Carlo,4,64,-370.0
Monte Carlo,4,65,-367.0
Monte Carlo,4,66,-296.0
Monte Carlo,4,67,-500.0
Monte Carlo,4,68,-125.0
Monte Carlo,4,69,-228.0
Monte Carlo,4,70,-396.0
Monte Carlo,4,71,-269.0
Monte Carlo,4,72,-500.0
Monte Carlo,4,73,-152.0
Monte Carlo,4,74,-599.0
Monte Carlo,4,75,-97.0
Monte Carlo,4,76,-85.0
Monte Carlo,4,77,-239.0
Monte Carlo,4,78,-175.0
Monte Carlo,4,79,-168.0
Monte Carlo,4,80,-260.0
Monte Carlo,4,81,-104.0
Monte Carlo,4,82,-113.0
Monte Carlo,4,83,-212.0
Monte Carlo,4,84,-143.0
Monte Carlo,4,85,-128.0
Monte Carlo,4,86,-111.0
Monte Carlo,4,87,-527.0
Monte Carlo,4,88,-235.0
Monte Carlo,4,89,-112.0
Monte Carlo,4,90,-118.0
Monte Carlo,4,91,-82.0
Monte Carlo,4,92,-400.0
Monte Carlo,4,93,-122.0
Monte Carlo,4,94,-56.0
Monte Carlo,4,95,-400.0
Monte Carlo,4,96,-56.0
Monte Carlo,4,97,-376.0
Monte Carlo,4,98,-131.0
Monte Carlo,4,99,-294.0
Monte Carlo,4,100,-193.0
Monte Carlo,4,101,-376.0
Monte Carlo,4,102,-74.0
Monte Carlo,4,103,-235.0
Monte Carlo,4,104,-105.0
Monte Carlo,4,105,-698.0
Monte Carlo,4,106,-294.0
Monte Carlo,4,107,-232.0
Monte Carlo,4,108,-199.0
Monte Carlo,4,109,-495.0
Monte Carlo,4,110,-437.0
Monte Carlo,4,111,-500.0
Monte Carlo,4,112,-168.0
Monte Carlo,4,113,-46.0
Monte Carlo,4,114,-599.0
Monte Carlo,4,115,-186.0
Monte Carlo,4,116,-211.0
Monte Carlo,4,117,-500.0
Monte Carlo,4,118,-127.0
Monte Carlo,4,119,-122.0
Monte Carlo,4,120,-93.0
Monte Carlo,4,121,-87.0
Monte Carlo,4,122,-118.0
Monte Carlo,4,123,-176.0
Monte Carlo,4,124,-99.0
Monte Carlo,4,125,-91.0
Monte Carlo,4,126,-104.0
Monte Carlo,4,127,-64.0
Monte Carlo,4,128,-66.0
Monte Carlo,4,129,-35.0
Monte Carlo,4,130,-113.0
Monte Carlo,4,131,-148.0
Monte Carlo,4,132,-37.0
Monte Carlo,4,133,-99.0
Monte Carlo,4,134,-102.0
Monte Carlo,4,135,-47.0
Monte Carlo,4,136,-82.0
Monte Carlo,4,137,-100.0
Monte Carlo,4,138,-90.0
Monte Carlo,4,139,-129.0
Monte Carlo,4,140,-120.0
Monte Carlo,4,141,-152.0
Monte Carlo,4,142,-49.0
Monte Carlo,4,143,-43.0
Monte Carlo,4,144,-135.0
Monte Carlo,4,145,-117.0
Monte Carlo,4,146,-51.0
Monte Carlo,4,147,-100.0
Monte Carlo,4,148,-74.0
Monte Carlo,4,149,-133.0
Monte Carlo,4,150,-89.0
Monte Carlo,4,151,-34.0
Monte Carlo,4,152,-138.0
Monte Carlo,4,153,-130.0
Monte Carlo,4,154,-100.0
Monte Carlo,4,155,-68.0
Monte Carlo,4,156,-141.0
Monte Carlo,4,157,-159.0
Monte Carlo,4,158,-82.0
Monte Carlo,4,159,-83.0
Monte Carlo,4,160,-179.0
Monte Carlo,4,161,-64.0
Monte Carlo,4,162,-75.0
Monte Carlo,4,163,-264.0
Monte Carlo,4,164,-263.0
Monte Carlo,4,165,-43.0
Monte Carlo,4,166,-124.0
Monte Carlo,4,167,-37.0
Monte Carlo,4,168,-132.0
Monte Carlo,4,169,-176.0
Monte Carlo,4,170,-121.0
Monte Carlo,4,171,-106.0
Monte Carlo,4,172,-105.0
Monte Carlo,4,173,-131.0
Monte Carlo,4,174,-90.0
Monte Carlo,4,175,-63.0
Monte Carlo,4,176,-266.0
Monte Carlo,4,177,-112.0
Monte Carlo,4,178,-49.0
Monte Carlo,4,179,-143.0
Monte Carlo,4,180,-77.0
Monte Carlo,4,181,-234.0
Monte Carlo,4,182,-184.0
Monte Carlo,4,183,-78.0
Monte Carlo,4,184,-153.0
Monte Carlo,4,185,-229.0
Monte Carlo,4,186,-84.0
Monte Carlo,4,187,-288.0
Monte Carlo,4,188,-83.0
Monte Carlo,4,189,-85.0
Monte Carlo,4,190,-91.0
Monte Carlo,4,191,-121.0
Monte Carlo,4,192,-192.0
Monte Carlo,4,193,-82.0
Monte Carlo,4,194,-136.0
Monte Carlo,4,195,-50.0
Monte Carlo,4,196,-82.0
Monte Carlo,4,197,-78.0
Monte Carlo,4,198,-56.0
Monte Carlo,4,199,-70.0
Monte Carlo,4,200,-52.0
Monte Carlo,4,201,-98.0
Monte Carlo,4,202,-90.0
Monte Carlo,4,203,-90.0
Monte Carlo,4,204,-93.0
Monte Carlo,4,205,-220.0
Monte Carlo,4,206,-86.0
Monte Carlo,4,207,-103.0
Monte Carlo,4,208,-141.0
Monte Carlo,4,209,-274.0
Monte Carlo,4,210,-83.0
Monte Carlo,4,211,-64.0
Monte Carlo,4,212,-62.0
Monte Carlo,4,213,-41.0
Monte Carlo,4,214,-147.0
Monte Carlo,4,215,-183.0
Monte Carlo,4,216,-68.0
Monte Carlo,4,217,-53.0
Monte Carlo,4,218,-77.0
Monte Carlo,4,219,-103.0
Monte Carlo,4,220,-35.0
Monte Carlo,4,221,-211.0
Monte Carlo,4,222,-21.0
Monte Carlo,4,223,-86.0
Monte Carlo,4,224,-39.0
Monte Carlo,4,225,-28.0
Monte Carlo,4,226,-60.0
Monte Carlo,4,227,-39.0
Monte Carlo,4,228,-83.0
Monte Carlo,4,229,-50.0
Monte Carlo,4,230,-50.0
Monte Carlo,4,231,-129.0
Monte Carlo,4,232,-45.0
Monte Carlo,4,233,-54.0
Monte Carlo,4,234,-52.0
Monte Carlo,4,235,-113.0
Monte Carlo,4,236,-75.0
Monte Carlo,4,237,-56.0
Monte Carlo,4,238,-171.0
Monte Carlo,4,239,-156.0
Monte Carlo,4,240,-28.0
Monte Carlo,4,241,-28.0
Monte Carlo,4,242,-155.0
Monte Carlo,4,243,-36.0
Monte Carlo,4,244,-104.0
Monte Carlo,4,245,-30.0
Monte Carlo,4,246,-165.0
Monte Carlo,4,247,-110.0
Monte Carlo,4,248,-66.0
Monte Carlo,4,249,-49.0
Monte Carlo,4,250,-94.0
Monte Carlo,4,251,-84.0
Monte Carlo,4,252,-70.0
Monte Carlo,4,253,-83.0
Monte Carlo,4,254,-187.0
Monte Carlo,4,255,-64.0
Monte Carlo,4,256,-117.0
Monte Carlo,4,257,-27.0
Monte Carlo,4,258,-182.0
Monte Carlo,4,259,-21.0
Monte Carlo,4,260,-129.0
Monte Carlo,4,261,-177.0
Monte Carlo,4,262,-83.0
Monte Carlo,4,263,-80.0
Monte Carlo,4,264,-30.0
Monte Carlo,4,265,-177.0
Monte Carlo,4,266,-28.0
Monte Carlo,4,267,-59.0
Monte Carlo,4,268,-54.0
Monte Carlo,4,269,-33.0
Monte Carlo,4,270,-85.0
Monte Carlo,4,271,-19.0
Monte Carlo,4,272,-57.0
Monte Carlo,4,273,-21.0
Monte Carlo,4,274,-184.0
Monte Carlo,4,275,-49.0
Monte Carlo,4,276,-75.0
Monte Carlo,4,277,-19.0
Monte Carlo,4,278,-185.0
Monte Carlo,4,279,-53.0
Monte Carlo,4,280,-207.0
Monte Carlo,4,281,-22.0
Monte Carlo,4,282,-90.0
Monte Carlo,4,283,-23.0
Monte Carlo,4,284,-72.0
Monte Carlo,4,285,-277.0
Monte Carlo,4,286,-36.0
Monte Carlo,4,287,-80.0
Monte Carlo,4,288,-73.0
Monte Carlo,4,289,-99.0
Monte Carlo,4,290,-87.0
Monte Carlo,4,291,-46.0
Monte Carlo,4,292,-42.0
Monte Carlo,4,293,-18.0
Monte Carlo,4,294,-51.0
Monte Carlo,4,295,-127.0
Monte Carlo,4,296,-27.0
Monte Carlo,4,297,-31.0
Monte Carlo,4,298,-29.0
Monte Carlo,4,299,-207.0
Monte Carlo,4,300,-25.0
Monte Carlo,4,301,-27.0
Monte Carlo,4,302,-207.0
Monte Carlo,4,303,-170.0
Monte Carlo,4,304,-31.0
Monte Carlo,4,305,-67.0
Monte Carlo,4,306,-30.0
Monte Carlo,4,307,-49.0
Monte Carlo,4,308,-154.0
Monte Carlo,4,309,-71.0
Monte Carlo,4,310,-48.0
Monte Carlo,4,311,-22.0
Monte Carlo,4,312,-21.0
Monte Carlo,4,313,-27.0
Monte Carlo,4,314,-39.0
Monte Carlo,4,315,-43.0
Monte Carlo,4,316,-48.0
Monte Carlo,4,317,-73.0
Monte Carlo,4,318,-59.0
Monte Carlo,4,319,-65.0
Monte Carlo,4,320,-206.0
Monte Carlo,4,321,-43.0
Monte Carlo,4,322,-68.0
Monte Carlo,4,323,-43.0
Monte Carlo,4,324,-19.0
Monte Carlo,4,325,-45.0
Monte Carlo,4,326,-62.0
Monte Carlo,4,327,-37.0
Monte Carlo,4,328,-425.0
Monte Carlo,4,329,-33.0
Monte Carlo,4,330,-66.0
Monte Carlo,4,331,-51.0
Monte Carlo,4,332,-33.0
Monte Carlo,4,333,-73.0
Monte Carlo,4,334,-56.0
Monte Carlo,4,335,-21.0
Monte Carlo,4,336,-68.0
Monte Carlo,4,337,-31.0
Monte Carlo,4,338,-39.0
Monte Carlo,4,339,-42.0
Monte Carlo,4,340,-48.0
Monte Carlo,4,341,-24.0
Monte Carlo,4,342,-33.0
Monte Carlo,4,343,-166.0
Monte Carlo,4,344,-120.0
Monte Carlo,4,345,-55.0
Monte Carlo,4,346,-28.0
Monte Carlo,4,347,-22.0
Monte Carlo,4,348,-51.0
Monte Carlo,4,349,-30.0
Monte Carlo,4,350,-41.0
Monte Carlo,4,351,-27.0
Monte Carlo,4,352,-52.0
Monte Carlo,4,353,-38.0
Monte Carlo,4,354,-24.0
Monte Carlo,4,355,-172.0
Monte Carlo,4,356,-201.0
Monte Carlo,4,357,-63.0
Monte Carlo,4,358,-154.0
Monte Carlo,4,359,-28.0
Monte Carlo,4,360,-19.0
Monte Carlo,4,361,-56.0
Monte Carlo,4,362,-20.0
Monte Carlo,4,363,-137.0
Monte Carlo,4,364,-69.0
Monte Carlo,4,365,-78.0
Monte Carlo,4,366,-51.0
Monte Carlo,4,367,-53.0
Monte Carlo,4,368,-57.0
Monte Carlo,4,369,-82.0
Monte Carlo,4,370,-76.0
Monte Carlo,4,371,-113.0
Monte Carlo,4,372,-46.0
Monte Carlo,4,373,-48.0
Monte Carlo,4,374,-103.0
Monte Carlo,4,375,-72.0
Monte Carlo,4,376,-21.0
Monte Carlo,4,377,-45.0
Monte Carlo,4,378,-23.0
Monte Carlo,4,379,-33.0
Monte Carlo,4,380,-76.0
Monte Carlo,4,381,-67.0
Monte Carlo,4,382,-41.0
Monte Carlo,4,383,-61.0
Monte Carlo,4,384,-97.0
Monte Carlo,4,385,-23.0
Monte Carlo,4,386,-61.0
Monte Carlo,4,387,-42.0
Monte Carlo,4,388,-34.0
Monte Carlo,4,389,-150.0
Monte Carlo,4,390,-71.0
Monte Carlo,4,391,-64.0
Monte Carlo,4,392,-159.0
Monte Carlo,4,393,-57.0
Monte Carlo,4,394,-20.0
Monte Carlo,4,395,-35.0
Monte Carlo,4,396,-22.0
Monte Carlo,4,397,-140.0
Monte Carlo,4,398,-37.0
Monte Carlo,4,399,-55.0
Monte Carlo,4,400,-103.0
Monte Carlo,4,401,-189.0
Monte Carlo,4,402,-56.0
Monte Carlo,4,403,-23.0
Monte Carlo,4,404,-52.0
Monte Carlo,4,405,-167.0
Monte Carlo,4,406,-21.0
Monte Carlo,4,407,-21.0
Monte Carlo,4,408,-36.0
Monte Carlo,4,409,-52.0
Monte Carlo,4,410,-50.0
Monte Carlo,4,411,-46.0
Monte Carlo,4,412,-25.0
Monte Carlo,4,413,-89.0
Monte Carlo,4,414,-40.0
Monte Carlo,4,415,-28.0
Monte Carlo,4,416,-17.0
Monte Carlo,4,417,-205.0
Monte Carlo,4,418,-49.0
Monte Carlo,4,419,-62.0
Monte Carlo,4,420,-177.0
Monte Carlo,4,421,-37.0
Monte Carlo,4,422,-22.0
Monte Carlo,4,423,-82.0
Monte Carlo,4,424,-105.0
Monte Carlo,4,425,-48.0
Monte Carlo,4,426,-20.0
Monte Carlo,4,427,-59.0
Monte Carlo,4,428,-30.0
Monte Carlo,4,429,-101.0
Monte Carlo,4,430,-173.0
Monte Carlo,4,431,-56.0
Monte Carlo,4,432,-85.0
Monte Carlo,4,433,-38.0
Monte Carlo,4,434,-19.0
Monte Carlo,4,435,-20.0
Monte Carlo,4,436,-45.0
Monte Carlo,4,437,-25.0
Monte Carlo,4,438,-51.0
Monte Carlo,4,439,-244.0
Monte Carlo,4,440,-137.0
Monte Carlo,4,441,-35.0
Monte Carlo,4,442,-54.0
Monte Carlo,4,443,-83.0
Monte Carlo,4,444,-188.0
Monte Carlo,4,445,-63.0
Monte Carlo,4,446,-71.0
Monte Carlo,4,447,-45.0
Monte Carlo,4,448,-76.0
Monte Carlo,4,449,-121.0
Monte Carlo,4,450,-35.0
Monte Carlo,4,451,-214.0
Monte Carlo,4,452,-183.0
Monte Carlo,4,453,-127.0
Monte Carlo,4,454,-34.0
Monte Carlo,4,455,-152.0
Monte Carlo,4,456,-47.0
Monte Carlo,4,457,-82.0
Monte Carlo,4,458,-29.0
Monte Carlo,4,459,-39.0
Monte Carlo,4,460,-182.0
Monte Carlo,4,461,-32.0
Monte Carlo,4,462,-65.0
Monte Carlo,4,463,-155.0
Monte Carlo,4,464,-201.0
Monte Carlo,4,465,-35.0
Monte Carlo,4,466,-67.0
Monte Carlo,4,467,-36.0
Monte Carlo,4,468,-202.0
Monte Carlo,4,469,-31.0
Monte Carlo,4,470,-39.0
Monte Carlo,4,471,-23.0
Monte Carlo,4,472,-118.0
Monte Carlo,4,473,-59.0
Monte Carlo,4,474,-43.0
Monte Carlo,4,475,-63.0
Monte Carlo,4,476,-73.0
Monte Carlo,4,477,-86.0
Monte Carlo,4,478,-182.0
Monte Carlo,4,479,-41.0
Monte Carlo,4,480,-45.0
Monte Carlo,4,481,-69.0
Monte Carlo,4,482,-73.0
Monte Carlo,4,483,-29.0
Monte Carlo,4,484,-44.0
Monte Carlo,4,485,-40.0
Monte Carlo,4,486,-77.0
Monte Carlo,4,487,-56.0
Monte Carlo,4,488,-48.0
Monte Carlo,4,489,-160.0
Monte Carlo,4,490,-143.0
Monte Carlo,4,491,-131.0
Monte Carlo,4,492,-120.0
Monte Carlo,4,493,-40.0
Monte Carlo,4,494,-24.0
Monte Carlo,4,495,-24.0
Monte Carlo,4,496,-43.0
Monte Carlo,4,497,-105.0
Monte Carlo,4,498,-67.0
Monte Carlo,4,499,-23.0
Monte Carlo,4,500,-25.0
Monte Carlo,4,501,-19.0
Monte Carlo,4,502,-47.0
Monte Carlo,4,503,-60.0
Monte Carlo,4,504,-48.0
Monte Carlo,4,505,-20.0
Monte Carlo,4,506,-30.0
Monte Carlo,4,507,-36.0
Monte Carlo,4,508,-23.0
Monte Carlo,4,509,-65.0
Monte Carlo,4,510,-51.0
Monte Carlo,4,511,-23.0
Monte Carlo,4,512,-33.0
Monte Carlo,4,513,-34.0
Monte Carlo,4,514,-66.0
Monte Carlo,4,515,-85.0
Monte Carlo,4,516,-29.0
Monte Carlo,4,517,-59.0
Monte Carlo,4,518,-42.0
Monte Carlo,4,519,-70.0
Monte Carlo,4,520,-37.0
Monte Carlo,4,521,-36.0
Monte Carlo,4,522,-150.0
Monte Carlo,4,523,-41.0
Monte Carlo,4,524,-48.0
Monte Carlo,4,525,-67.0
Monte Carlo,4,526,-32.0
Monte Carlo,4,527,-26.0
Monte Carlo,4,528,-51.0
Monte Carlo,4,529,-47.0
Monte Carlo,4,530,-21.0
Monte Carlo,4,531,-138.0
Monte Carlo,4,532,-235.0
Monte Carlo,4,533,-46.0
Monte Carlo,4,534,-228.0
Monte Carlo,4,535,-122.0
Monte Carlo,4,536,-20.0
Monte Carlo,4,537,-25.0
Monte Carlo,4,538,-179.0
Monte Carlo,4,539,-71.0
Monte Carlo,4,540,-61.0
Monte Carlo,4,541,-61.0
Monte Carlo,4,542,-70.0
Monte Carlo,4,543,-57.0
Monte Carlo,4,544,-19.0
Monte Carlo,4,545,-179.0
Monte Carlo,4,546,-17.0
Monte Carlo,4,547,-82.0
Monte Carlo,4,548,-50.0
Monte Carlo,4,549,-21.0
Monte Carlo,4,550,-46.0
Monte Carlo,4,551,-34.0
Monte Carlo,4,552,-45.0
Monte Carlo,4,553,-21.0
Monte Carlo,4,554,-76.0
Monte Carlo,4,555,-69.0
Monte Carlo,4,556,-53.0
Monte Carlo,4,557,-43.0
Monte Carlo,4,558,-69.0
Monte Carlo,4,559,-20.0
Monte Carlo,4,560,-21.0
Monte Carlo,4,561,-36.0
Monte Carlo,4,562,-50.0
Monte Carlo,4,563,-109.0
Monte Carlo,4,564,-34.0
Monte Carlo,4,565,-55.0
Monte Carlo,4,566,-44.0
Monte Carlo,4,567,-33.0
Monte Carlo,4,568,-59.0
Monte Carlo,4,569,-96.0
Monte Carlo,4,570,-21.0
Monte Carlo,4,571,-36.0
Monte Carlo,4,572,-78.0
Monte Carlo,4,573,-52.0
Monte Carlo,4,574,-42.0
Monte Carlo,4,575,-44.0
Monte Carlo,4,576,-36.0
Monte Carlo,4,577,-48.0
Monte Carlo,4,578,-44.0
Monte Carlo,4,579,-36.0
Monte Carlo,4,580,-53.0
Monte Carlo,4,581,-32.0
Monte Carlo,4,582,-221.0
Monte Carlo,4,583,-38.0
Monte Carlo,4,584,-97.0
Monte Carlo,4,585,-22.0
Monte Carlo,4,586,-60.0
Monte Carlo,4,587,-220.0
Monte Carlo,4,588,-64.0
Monte Carlo,4,589,-34.0
Monte Carlo,4,590,-95.0
Monte Carlo,4,591,-44.0
Monte Carlo,4,592,-53.0
Monte Carlo,4,593,-28.0
Monte Carlo,4,594,-47.0
Monte Carlo,4,595,-135.0
Monte Carlo,4,596,-24.0
Monte Carlo,4,597,-34.0
